Algorithm: Betweenness Centrality
Vertex Centrality
260 133972.68
261 12220.00
262 38646.45
263 26920.39
264 144801.01
265 0.00
266 78661.36
267 23448.38
268 34798.56
269 58841.79
270 77755.24
271 130747.88
272 12870.51
273 38954.68
274 108353.10
275 125639.23
276 89799.54
277 31339.95
278 29201.54
279 0.00
280 0.00
281 40107.41
282 0.00
283 28685.41
284 30495.37
285 1173.46
286 26187.17
287 3980.00
288 0.00
289 59612.73
290 66024.83
291 36649.27
292 39514.29
293 0.00
294 0.00
295 65335.34
296 0.00
297 3934.63
298 62722.18
299 13588.98
300 162699.02
301 81901.08
302 55778.75
303 1518.12
304 0.00
305 107415.49
306 44222.58
307 49448.51
308 0.00
309 76391.95
310 9178.79
311 2176.33
312 136956.35
313 0.00
314 90448.87
315 0.00
316 99503.75
317 42755.04
318 0.00
319 104089.40
320 102586.87
321 0.00
322 54680.19
323 226463.67
324 97729.24
325 232280.13
326 12038.61
327 14037.43
328 9234.31
329 0.00
330 9903.42
331 77650.29
332 63401.20
333 83307.51
334 26756.61
335 5801.73
336 28034.38
337 49165.29
338 73482.11
339 62957.88
340 19630.85
341 52556.65
342 0.00
343 82301.48
344 188986.47
345 52867.90
346 23430.43
347 565.14
348 61750.04
349 14291.63
350 58334.21
351 17537.55
352 26894.82
353 37385.24
354 18013.80
355 52675.42
356 30857.86
357 59716.78
358 179003.48
359 25984.12
360 18781.04
361 18017.77
362 0.00
363 942.11
364 30890.88
365 34528.18
366 52307.56
367 0.00
368 5380.40
369 53285.73
370 37742.50
371 80427.39
372 3378.76
373 28730.44
374 8250.66
375 0.00
376 31430.75
377 39482.56
378 0.00
379 164422.50
380 90573.38
381 0.00
382 16788.71
383 11245.09
384 117460.76
385 98989.63
386 46467.76
387 53412.71
388 6282.45
389 45191.22
390 24866.34
391 4029.80
392 60255.21
393 58677.70
394 19666.23
395 102431.65
396 15440.88
397 289362.05
398 7960.00
399 1926.88
400 23129.34
401 36783.93
402 61312.17
403 50474.98
404 893.40
405 17380.92
406 64324.71
407 72252.41
408 15953.81
409 20516.25
410 3980.00
411 21982.56
412 17939.79
413 4890.59
414 0.00
415 167879.70
416 132016.27
417 6217.22
418 116001.62
419 20563.41
420 25840.17
421 35799.02
422 37845.71
423 34260.14
424 2032.52
425 89594.46
426 14323.11
427 33777.37
428 92348.04
429 43027.16
430 63145.77
431 2321.19
432 37141.00
433 103943.99
434 101024.91
435 20856.32
436 116135.32
437 18137.22
438 53282.65
439 60477.35
440 116737.30
441 52963.71
442 0.00
443 45146.76
444 156610.46
445 116018.18
446 13968.93
447 37291.72
448 48542.97
449 3084.85
450 45683.16
451 36157.88
452 61274.12
453 37871.82
454 8925.09
455 0.00
456 0.00
457 94418.73
458 16570.28
459 5698.84
460 118022.14
461 34121.56
462 102536.68
463 0.00
464 68363.95
465 50518.42
466 47922.83
467 19746.95
468 6106.35
469 53500.41
470 7333.66
471 0.00
472 0.00
473 49598.03
474 107188.30
475 3981.00
476 0.00
477 0.00
478 6790.22
479 27266.97
480 18616.01
481 0.00
482 75402.79
483 37015.55
484 4985.69
485 48249.45
486 13990.64
487 87305.63
488 3980.50
489 0.00
490 0.00
491 48562.15
492 0.00
493 74763.42
494 77503.64
495 96387.51
496 41802.14
497 57748.71
498 14690.02
499 31412.18
500 77865.27
501 16157.57
502 6273.44
503 86156.42
504 9318.87
505 1607.90
506 0.00
507 1996.00
508 34730.28
509 25082.99
510 5042.14
511 17888.97
512 107193.90
513 84726.11
514 86565.03
515 8531.95
516 88891.35
517 30238.37
518 68434.68
519 0.00
520 38464.77
521 2034.71
522 101270.95
523 23668.30
524 101212.05
525 26364.99
526 0.00
527 12383.76
528 27999.46
529 24956.86
530 0.00
531 101336.70
532 34927.13
533 75879.59
534 0.00
535 27624.54
536 8806.69
537 127363.16
538 103438.16
539 28259.26
540 0.00
541 51882.48
542 30180.13
543 2066.27
544 15565.38
545 44734.57
546 131539.05
547 0.00
548 0.00
549 0.00
550 1631.75
551 19465.91
552 0.00
553 2426.58
554 60465.36
555 0.00
556 0.00
557 51690.65
558 0.00
559 89575.32
560 94914.38
561 24721.16
562 101571.97
563 0.00
564 21654.15
565 32565.84
566 14092.75
567 52820.05
568 14295.74
569 53855.50
570 40692.29
571 61088.42
572 61647.73
573 94730.04
574 24020.82
575 21909.14
576 4562.38
577 27095.79
578 44516.95
579 0.00
580 115647.28
581 1213.28
582 0.00
583 28700.90
584 59846.28
585 68139.60
586 135270.97
587 0.00
588 1983.03
589 29822.04
590 0.00
591 11805.17
592 0.00
593 43040.05
594 7346.47
595 15639.01
596 139313.03
597 21216.33
598 224705.07
599 79515.02
600 20353.91
601 68494.82
602 2027.14
603 123154.28
604 75442.03
605 143104.77
606 4710.48
607 62713.62
608 33332.78
609 35515.67
610 60129.56
611 15861.43
612 43146.34
613 18162.68
614 0.00
615 86177.80
616 105885.83
617 31832.92
618 73958.00
619 19947.08
620 140039.28
621 99129.62
622 5864.48
623 68910.42
624 1830.76
625 38490.56
626 154310.89
627 0.00
628 57335.73
629 93344.23
630 1190.78
631 36814.01
632 129474.43
633 13334.67
634 22901.87
635 48372.95
636 46495.49
637 73272.41
638 63002.01
639 17801.96
640 0.00
641 79983.17
642 0.00
643 43326.13
644 1181.61
645 36121.93
646 66697.57
647 12026.06
648 15789.76
649 0.00
650 0.00
651 58423.68
652 1813.28
653 56570.58
654 56312.45
655 72190.59
656 74263.00
657 28812.33
658 14931.55
659 101098.02
660 149761.24
661 109587.05
662 15112.75
663 0.00
664 4121.57
665 98901.54
666 7843.38
667 23190.22
668 90153.10
669 144917.95
670 30505.75
671 0.00
672 10176.57
673 5690.30
674 32919.95
675 18354.52
676 56561.65
677 19675.45
678 50771.91
679 56341.22
680 106411.80
681 5387.06
682 0.00
683 2420.81
684 0.00
685 48060.12
686 9397.68
687 1754.72
688 2236.62
689 10807.95
690 45929.11
691 206121.97
692 49291.84
693 0.00
694 16115.06
695 37144.02
696 104092.59
697 0.00
698 22071.28
699 353.76
700 67270.68
701 46623.64
702 50070.03
703 68548.31
704 0.00
705 0.00
706 27138.39
707 60231.06
708 145306.17
709 25883.48
710 108329.85
711 0.00
712 2501.98
713 61768.58
714 156900.72
715 29784.50
716 202170.91
717 43198.40
718 27464.86
719 4997.69
720 14968.35
721 37768.10
722 100180.15
723 18162.94
724 0.00
725 14591.48
726 23799.03
727 31191.08
728 0.00
729 50299.12
730 15521.02
731 32193.27
732 43796.53
733 24469.92
734 0.00
735 163193.61
736 98045.62
737 45067.88
738 101172.66
739 0.00
740 25986.42
741 65195.98
742 59866.88
743 155661.45
744 26173.22
745 0.00
746 30744.65
747 42337.80
748 24473.56
749 66607.06
750 89846.29
751 18911.51
752 43368.37
753 134912.35
754 100145.38
755 0.00
756 41440.09
757 14016.69
758 15036.66
759 5373.97
760 5794.41
761 6092.84
762 51699.89
763 0.00
764 63192.77
765 71415.88
766 37866.81
767 25672.62
768 64889.18
769 64743.25
770 35385.68
771 9057.91
772 5313.73
773 97488.99
774 28112.61
775 33595.01
776 85658.93
777 51980.00
778 2713.00
779 19003.27
780 23487.64
781 0.00
782 25380.98
783 27687.79
784 16356.43
785 0.00
786 28321.55
787 15269.55
788 0.00
789 5905.70
790 40616.40
791 43495.74
792 26269.70
793 0.00
794 175589.29
795 86179.95
796 35465.12
797 33390.25
798 1546.32
799 159376.17
800 30263.97
801 3188.58
802 4637.98
803 119668.80
804 44050.01
805 0.00
806 9766.81
807 130701.73
808 17173.46
809 27097.46
810 36083.29
811 29722.54
812 49576.99
813 67751.27
814 13617.13
815 64404.11
816 0.00
817 140204.39
818 46142.20
819 81229.93
820 64596.00
821 45472.59
822 26629.22
823 13339.78
824 0.00
825 0.00
826 8689.97
827 0.00
828 34615.35
829 21135.11
830 36665.93
831 2662.27
832 56595.28
833 1489.37
834 30220.23
835 124240.40
836 0.00
837 0.00
838 0.00
839 20981.77
840 69082.11
841 47921.16
842 0.00
843 115927.10
844 0.00
845 845.75
846 75566.48
847 40872.02
848 57885.86
849 69053.33
850 0.00
851 118674.63
852 61390.16
853 25468.37
854 21974.84
855 39253.64
856 0.00
857 52450.00
858 71983.14
859 55930.90
860 40223.97
861 8813.73
862 11088.47
863 54623.38
864 71753.72
865 26837.49
866 19539.25
867 21022.19
868 15887.88
869 25017.23
870 42384.57
871 106434.08
872 37344.02
873 18808.70
874 0.00
875 47842.72
876 14279.99
877 31435.57
878 6164.03
879 96984.00
880 5137.60
881 89748.48
882 68663.78
883 127697.65
884 55865.20
885 2955.89
886 1808.18
887 28663.62
888 46889.22
889 12346.22
890 48412.39
891 0.00
892 0.00
893 27952.15
894 139647.93
895 23503.54
896 48059.38
897 61284.29
898 85442.67
899 14793.37
900 1027.71
901 4090.94
902 14162.72
903 53414.20
904 18400.08
905 33141.80
906 5606.25
907 0.00
908 87955.62
909 97076.45
910 87774.49
911 92911.18
912 205699.32
913 0.00
914 7733.00
915 6366.94
916 66518.24
917 0.00
918 24943.51
919 3342.21
920 174113.85
921 1043.78
922 11993.41
923 4111.23
924 19504.01
925 67880.45
926 1195.02
927 65868.42
928 59063.90
929 58968.94
930 64802.28
931 0.00
932 52157.71
933 24904.09
934 2041.12
935 34969.88
936 314203.90
937 61021.10
938 37831.75
939 84863.50
940 10039.79
941 103239.79
942 41749.32
943 38816.08
944 20022.30
945 28637.03
946 125031.34
947 20026.32
948 14514.45
949 19363.49
950 0.00
951 8703.52
952 37699.15
953 0.00
954 139617.92
955 76617.12
956 42624.70
957 60746.97
958 37800.70
959 75703.57
960 0.00
961 104499.13
962 37829.19
963 11379.56
964 111046.17
965 20686.23
966 14932.12
967 17460.41
968 23850.14
969 125709.23
970 81440.41
971 56565.64
972 54754.89
973 76315.20
974 122874.28
975 19570.56
976 10390.04
977 145006.03
978 62356.07
979 12364.55
980 0.00
981 13182.88
982 51664.07
983 208096.01
984 29388.88
985 15018.92
986 95553.74
987 28717.00
988 80256.81
989 40258.79
990 49784.73
991 5500.44
992 0.00
993 12191.18
994 14514.47
995 0.00
996 40348.55
997 34199.16
998 0.00
999 173931.15
1000 68985.59
1001 6059.99
1002 72455.15
1003 18209.15
1004 67147.05
1005 43156.17
1006 0.00
1007 53951.57
1008 0.00
1009 1741.99
1010 29373.65
1011 0.00
1012 92411.11
1013 5867.74
1014 72136.40
1015 4827.98
1016 118880.36
1017 149462.57
1018 113280.83
1019 0.00
1020 15474.61
1021 35462.98
1022 22501.95
1023 45653.74
1024 33149.26
1025 57694.01
1026 134245.83
1027 178967.88
1028 0.00
1029 41215.89
1030 0.00
1031 38106.93
1032 68186.24
1033 0.00
1034 56203.08
1035 24034.26
1036 115332.77
1037 87010.08
1038 72611.12
1039 49098.13
1040 52592.13
1041 0.00
1042 18186.52
1043 1761.56
1044 78018.88
1045 55718.88
1046 1447.77
1047 83318.85
1048 3980.00
1049 78395.12
1050 18402.13
1051 9522.53
1052 2617.89
1053 9811.72
1054 36647.79
1055 0.00
1056 0.00
1057 35251.56
1058 137244.78
1059 4477.94
1060 10394.22
1061 18005.48
1062 13636.36
1063 40793.59
1064 10672.34
1065 0.00
1066 67681.44
1067 528.43
1068 0.00
1069 26025.63
1070 79671.89
1071 35173.83
1072 0.00
1073 39625.20
1074 153566.56
1075 0.00
1076 87198.69
1077 12526.50
1078 67985.66
1079 33952.53
1080 42439.15
1081 12839.37
1082 0.00
1083 105323.88
1084 37887.53
1085 23011.19
1086 0.00
1087 1617.49
1088 14745.11
1089 83785.49
1090 0.00
1091 18639.70
1092 0.00
1093 0.00
1094 5512.80
1095 19518.46
1096 83005.43
1097 0.00
1098 0.00
1099 3528.78
1100 31211.84
1101 59721.34
1102 173625.55
1103 8520.80
1104 127376.03
1105 19724.71
1106 7102.83
1107 89819.30
1108 56082.55
1109 28599.15
1110 0.00
1111 115055.55
1112 42320.51
1113 0.00
1114 122752.21
1115 46855.94
1116 73000.35
1117 65539.76
1118 73769.52
1119 28266.83
1120 4236.81
1121 73495.43
1122 47961.99
1123 0.00
1124 31486.82
1125 60343.16
1126 1138.41
1127 23685.25
1128 80557.29
1129 0.00
1130 74306.11
1131 30325.94
1132 19210.94
1133 86763.37
1134 10544.16
1135 102630.04
1136 11431.72
1137 29555.20
1138 119550.79
1139 35452.31
1140 95445.76
1141 66648.05
1142 18774.50
1143 18258.83
1144 0.00
1145 39987.97
1146 31419.61
1147 27405.20
1148 0.00
1149 0.00
1150 26070.86
1151 81216.14
1152 3479.39
1153 54923.41
1154 92066.45
1155 36056.46
1156 18814.81
1157 154635.99
1158 82115.13
1159 11218.61
1160 72861.30
1161 43928.81
1162 0.00
1163 23435.28
1164 99911.94
1165 39434.84
1166 0.00
1167 3896.05
1168 124926.12
1169 38471.55
1170 23477.20
1171 187906.51
1172 3981.50
1173 33701.54
1174 20029.26
1175 3082.66
1176 34747.07
1177 25544.97
1178 941.45
1179 10626.58
1180 17560.43
1181 145308.42
1182 264329.83
1183 76293.28
1184 1976.18
1185 38573.19
1186 90958.65
1187 6259.77
1188 156935.86
1189 9583.21
1190 2384.65
1191 57955.90
1192 5818.65
1193 148318.28
1194 26391.01
1195 0.00
1196 0.00
1197 0.00
1198 3557.39
1199 68941.69
1200 61386.28
1201 23403.66
1202 22789.39
1203 93178.11
1204 32741.06
1205 85805.73
1206 24655.53
1207 113466.11
1208 17129.77
1209 94481.88
1210 74172.93
1211 15246.19
1212 48426.18
1213 0.00
1214 115010.68
1215 35471.12
1216 117583.09
1217 0.00
1218 3434.22
1219 61385.20
1220 41604.09
1221 123947.82
1222 7365.04
1223 57304.47
1224 55179.10
1225 94826.87
1226 79133.70
1227 44470.98
1228 45742.89
1229 0.00
1230 192580.58
1231 91382.40
1232 125714.40
1233 32817.53
1234 68228.35
1235 63330.62
1236 52612.94
1237 2152.67
1238 0.00
1239 127987.41
1240 170701.25
1241 136339.07
1242 2312.00
1243 3093.88
1244 15385.76
1245 6148.36
1246 22656.75
1247 0.00
1248 93898.30
1249 140920.78
1250 42468.01
1251 131547.36
1252 156933.56
1253 60515.22
1254 13868.43
1255 78673.02
1256 34470.28
1257 35146.72
1258 68307.21
1259 13451.53
1260 1572.84
1261 16042.17
1262 0.00
1263 51862.37
1264 0.00
1265 110389.10
1266 20787.18
1267 72203.39
1268 1448.01
1269 0.00
1270 21232.76
1271 31945.90
1272 109754.75
1273 60883.95
1274 0.00
1275 382.47
1276 26518.18
1277 245896.42
1278 77948.85
1279 73201.40
1280 0.00
1281 0.00
1282 87651.92
1283 90848.19
1284 22370.43
1285 0.00
1286 35892.75
1287 29673.63
1288 0.00
1289 5985.17
1290 23352.00
1291 64209.62
1292 0.00
1293 48019.10
1294 7110.96
1295 41327.42
1296 20977.96
1297 12376.94
1298 21683.30
1299 70975.19
1300 44427.38
1301 0.00
1302 0.00
1303 62362.17
1304 0.00
1305 97497.95
1306 63982.62
1307 4122.20
1308 9461.15
1309 971.84
1310 41918.21
1311 35830.78
1312 8054.79
1313 1661.40
1314 40287.31
1315 37691.64
1316 11224.79
1317 36618.15
1318 27992.83
1319 12300.45
1320 76473.89
1321 21967.00
1322 38294.80
1323 41922.86
1324 12733.24
1325 26426.89
1326 111095.82
1327 18931.14
1328 0.00
1329 18786.66
1330 23661.17
1331 38132.55
1332 48829.70
1333 7926.33
1334 169596.43
1335 0.00
1336 0.00
1337 83697.02
1338 48626.20
1339 14101.84
1340 82217.00
1341 73874.90
1342 64767.14
1343 188987.52
1344 3170.35
1345 8190.46
1346 49172.44
1347 51299.13
1348 5513.51
1349 134413.78
1350 124736.37
1351 107856.35
1352 192966.75
1353 2358.32
1354 17933.86
1355 34250.47
1356 10647.28
1357 22596.71
1358 37662.59
1359 3305.47
1360 1425.37
1361 85481.85
1362 32976.35
1363 33702.05
1364 5209.64
1365 9429.65
1366 4584.36
1367 35268.84
1368 33129.16
1369 41658.61
1370 72735.10
1371 131735.26
1372 89157.80
1373 1585.70
1374 37871.39
1375 9507.98
1376 12683.89
1377 29528.97
1378 33149.00
1379 123568.94
1380 26916.74
1381 5413.85
1382 95700.87
1383 63726.15
1384 46934.86
1385 92143.15
1386 72577.25
1387 6716.01
1388 9989.82
1389 41062.76
1390 34638.92
1391 54378.11
1392 32662.14
1393 23068.96
1394 0.00
1395 124278.36
1396 78317.63
1397 132698.30
1398 76856.44
1399 7563.81
1400 37688.35
1401 41607.92
1402 29004.41
1403 0.00
1404 7427.71
1405 8686.17
1406 8205.19
1407 33169.07
1408 12785.89
1409 0.00
1410 14673.17
1411 29881.42
1412 18541.04
1413 49936.36
1414 58705.08
1415 19165.13
1416 22442.14
1417 2036.11
1418 1901.43
1419 137810.96
1420 120889.24
1421 79249.98
1422 0.00
1423 60016.52
1424 4740.97
1425 126047.54
1426 160518.91
1427 219.55
1428 103476.89
1429 25818.92
1430 31204.47
1431 43036.06
1432 145167.08
1433 10579.48
1434 4141.38
1435 20497.96
1436 33136.24
1437 121.49
1438 6617.59
1439 56266.29
1440 209382.53
1441 30357.16
1442 27827.44
1443 0.00
1444 39400.20
1445 17178.98
1446 14973.15
1447 3205.28
1448 14169.75
1449 32782.27
1450 135440.35
1451 6271.38
1452 5901.33
1453 48987.73
1454 94121.13
1455 43668.92
1456 23830.77
1457 2476.35
1458 15283.04
1459 23444.47
1460 54803.85
1461 9534.28
1462 59836.39
1463 5712.14
1464 11728.92
1465 22502.90
1466 3612.60
1467 13848.26
1468 53151.97
1469 55816.67
1470 68195.42
1471 22968.76
1472 30476.77
1473 73654.39
1474 31297.49
1475 1605.10
1476 95017.41
1477 25439.78
1478 39545.99
1479 56405.65
1480 29458.25
1481 40473.40
1482 0.00
1483 7962.00
1484 75762.79
1485 39232.38
1486 38428.51
1487 62169.16
1488 96072.59
1489 0.00
1490 92331.04
1491 123435.48
1492 3410.94
1493 0.00
1494 3980.50
1495 48967.86
1496 125717.77
1497 45884.39
1498 35161.61
1499 88281.31
1500 0.00
1501 0.00
1502 0.00
1503 6724.34
1504 4839.91
1505 203283.69
1506 12597.24
1507 63310.29
1508 0.00
1509 0.00
1510 0.00
1511 0.00
1512 880.64
1513 102320.96
1514 137083.33
1515 27525.74
1516 55942.40
1517 70013.09
1518 26016.29
1519 61026.86
1520 11002.36
1521 24027.37
1522 91761.67
1523 95409.13
1524 40773.42
1525 27957.94
1526 68503.84
1527 55279.10
1528 549.11
1529 0.00
1530 96747.04
1531 7158.50
1532 6495.58
1533 99696.29
1534 112752.84
1535 60959.73
1536 35527.37
1537 91953.67
1538 49220.76
1539 0.00
1540 27272.38
1541 0.00
1542 62475.65
1543 0.00
1544 57226.46
1545 31679.48
1546 0.00
1547 0.00
1548 87593.54
1549 19462.00
1550 50561.84
1551 55418.08
1552 2050.85
1553 44018.55
1554 21691.85
1555 168957.14
1556 0.00
1557 19871.32
1558 79606.76
1559 118729.95
1560 1702.60
1561 92590.22
1562 88711.53
1563 83862.92
1564 91008.93
1565 191721.20
1566 101862.62
1567 57051.73
1568 54278.90
1569 112385.78
1570 15305.66
1571 37914.30
1572 28944.26
1573 25696.87
1574 73523.41
1575 0.00
1576 17769.58
1577 17677.99
1578 39939.82
1579 13276.19
1580 50467.63
1581 92060.14
1582 15289.84
1583 24004.86
1584 0.00
1585 105027.13
1586 42250.73
1587 0.00
1588 36152.66
1589 24668.32
1590 0.00
1591 148167.30
1592 10278.14
1593 0.00
1594 0.00
1595 71978.58
1596 5221.35
1597 77716.20
1598 69674.47
1599 7217.14
1600 200218.54
1601 10551.81
1602 15057.04
1603 0.00
1604 43353.17
1605 10534.90
1606 84252.02
1607 5526.56
1608 188533.26
1609 1875.44
1610 3925.75
1611 160.53
1612 22297.23
1613 42615.54
1614 5798.86
1615 87122.06
1616 0.00
1617 84756.89
1618 12935.67
1619 0.00
1620 207631.81
1621 0.00
1622 117127.91
1623 74516.29
1624 10605.41
1625 10302.03
1626 0.00
1627 95091.22
1628 3081.79
1629 102944.05
1630 14518.92
1631 0.00
1632 49323.38
1633 2049.47
1634 13332.02
1635 90366.03
1636 156747.45
1637 66475.37
1638 66393.54
1639 1650.85
1640 14179.89
1641 29476.45
1642 34664.85
1643 65779.97
1644 68521.65
1645 82671.51
1646 7684.07
1647 61878.67
1648 169849.72
1649 54735.94
1650 26303.96
1651 10424.01
1652 16667.39
1653 172986.89
1654 5528.87
1655 31488.10
1656 35583.61
1657 37902.83
1658 76781.87
1659 0.00
1660 21603.29
1661 67157.37
1662 45286.09
1663 43521.99
1664 94735.49
1665 319953.04
1666 3486.10
1667 112461.46
1668 41171.34
1669 16779.39
1670 0.00
1671 3774.45
1672 79772.28
1673 33347.49
1674 4619.97
1675 10200.01
1676 56920.18
1677 69231.79
1678 2578.67
1679 42968.09
1680 7782.38
1681 0.00
1682 0.00
1683 2137.34
1684 7895.87
1685 110255.81
1686 50156.80
1687 4770.36
1688 4381.52
1689 0.00
1690 5041.04
1691 62753.87
1692 42928.59
1693 0.00
1694 108140.72
1695 43425.23
1696 83367.34
1697 0.00
1698 0.00
1699 0.00
1700 9107.60
1701 27920.48
1702 5793.05
1703 0.00
1704 17605.09
1705 68949.07
1706 147421.92
1707 7462.93
1708 66661.20
1709 51998.81
1710 25821.15
1711 84722.85
1712 75918.21
1713 128236.06
1714 0.00
1715 0.00
1716 14395.65
1717 0.00
1718 0.00
1719 58303.85
1720 28168.40
1721 28812.58
1722 0.00
1723 134512.53
1724 32553.92
1725 116233.60
1726 83407.38
1727 44628.33
1728 9706.27
1729 30687.19
1730 7616.94
1731 59624.63
1732 32041.84
1733 129709.21
1734 0.00
1735 53197.37
1736 44914.16
1737 29896.80
1738 15641.28
1739 7764.01
1740 196046.70
1741 53357.17
1742 99033.05
1743 38951.40
1744 23843.08
1745 3983.00
1746 0.00
1747 7069.97
1748 3139.58
1749 5083.25
1750 126772.48
1751 0.00
1752 14382.57
1753 1049.23
1754 53428.08
1755 41532.34
1756 106024.84
1757 0.00
1758 60712.59
1759 20859.09
1760 147694.96
1761 65280.90
1762 0.00
1763 13526.59
1764 99493.78
1765 88890.74
1766 89244.08
1767 164120.94
1768 110672.61
1769 45850.12
1770 45753.37
1771 773.96
1772 0.00
1773 215155.13
1774 113592.17
1775 37514.77
1776 11680.18
1777 53534.68
1778 107624.50
1779 15140.30
1780 121827.08
1781 95428.05
1782 0.00
1783 37718.50
1784 1969.63
1785 1917.46
1786 96345.80
1787 635.67
1788 91087.72
1789 106599.12
1790 72462.11
1791 88044.98
1792 52339.59
1793 24858.03
1794 0.00
1795 11882.48
1796 45498.94
1797 166662.49
1798 102534.76
1799 22111.52
1800 0.00
1801 7524.65
1802 35809.75
1803 21230.47
1804 140526.40
1805 45209.25
1806 189685.18
1807 39926.58
1808 0.00
1809 0.00
1810 0.00
1811 0.00
1812 25162.09
1813 109644.15
1814 14592.15
1815 54803.05
1816 27526.64
1817 100565.77
1818 101670.90
1819 90025.95
1820 55806.33
1821 0.00
1822 0.00
1823 160954.64
1824 0.00
1825 22280.34
1826 177154.61
1827 39460.83
1828 38285.96
1829 43963.29
1830 16302.12
1831 15799.80
1832 145593.99
1833 8682.01
1834 23659.51
1835 216349.09
1836 21378.47
1837 60263.24
1838 6332.90
1839 46105.66
1840 0.00
1841 23603.74
1842 43657.80
1843 0.00
1844 77814.47
1845 68534.34
1846 53697.96
1847 37213.64
1848 8490.45
1849 63938.91
1850 153955.22
1851 8930.72
1852 580.43
1853 33895.98
1854 29667.19
1855 27749.31
1856 13418.48
1857 101426.35
1858 145302.51
1859 37238.50
1860 32090.63
1861 38158.57
1862 117047.94
1863 69612.10
1864 40907.31
1865 6320.94
1866 7796.90
1867 33715.20
1868 47179.64
1869 75852.20
1870 106362.68
1871 99004.52
1872 101435.64
1873 25520.27
1874 17629.46
1875 34666.13
1876 89919.11
1877 0.00
1878 5069.14
1879 10152.36
1880 74002.55
1881 0.00
1882 143333.83
1883 71519.95
1884 0.00
1885 18072.20
1886 33547.89
1887 1441.93
1888 0.00
1889 72891.11
1890 49016.86
1891 0.00
1892 13134.43
1893 5886.72
1894 2079.33
1895 61872.82
1896 121975.41
1897 87053.21
1898 20938.13
1899 10859.99
1900 53527.72
1901 80425.87
1902 15473.59
1903 0.00
1904 86211.93
