Algorithm: Betweenness Centrality
Vertex Centrality
319 2435.34
320 2316.13
321 6095.72
322 1587.64
323 638.05
324 2993.55
325 10680.44
326 2643.77
327 2182.61
328 3596.40
329 1396.61
330 5787.77
331 0.00
332 712.21
333 184.49
334 3075.29
335 813.90
336 2844.81
337 2557.54
338 197.61
339 4382.44
340 587.75
341 3939.80
342 4665.43
343 2930.63
344 1684.53
345 96.45
346 2569.05
347 7120.32
348 5250.63
349 3835.16
350 0.00
351 4045.74
352 2335.89
353 580.39
354 0.00
355 3206.98
356 718.62
357 2006.53
358 1856.79
359 1672.26
360 437.77
361 0.00
362 255.30
363 1572.53
364 6827.53
365 2210.08
366 0.00
367 3910.81
368 0.00
369 2107.65
370 3884.74
371 0.00
372 8100.41
373 4066.23
374 0.00
375 0.00
376 0.00
377 0.00
378 0.00
379 1121.97
380 248.31
381 7226.55
382 7449.59
383 5651.46
384 6954.88
385 3152.74
386 576.57
387 1212.43
388 1814.54
389 6901.06
390 8207.27
391 9084.22
392 901.18
393 3370.70
394 1502.79
395 161.35
396 1135.09
397 1644.81
398 1545.03
399 3428.48
400 6260.64
401 2111.05
402 1606.01
403 2116.10
404 2587.21
405 2517.32
406 7771.10
407 2224.42
408 2037.69
409 958.01
410 658.53
411 1269.23
412 549.43
413 4977.07
414 1999.63
415 2837.90
416 806.27
417 1746.03
418 2132.95
419 748.53
420 1628.64
421 3212.71
422 730.98
423 178.33
424 3398.32
425 4659.88
426 725.57
427 2190.21
428 1168.77
429 154.46
430 3500.20
431 2069.95
432 3763.99
433 6110.09
434 4315.74
435 1141.72
436 38.38
437 6110.34
438 0.00
439 2633.69
440 1883.59
441 7953.84
442 3078.13
443 1100.43
444 7305.71
445 2700.83
446 739.47
447 5753.59
448 1422.71
449 0.00
450 2043.99
451 4715.56
452 4977.64
453 5204.39
454 9085.83
455 1624.75
456 3281.05
457 87.03
458 3240.91
459 0.00
460 1805.59
461 3355.63
462 3952.03
463 202.77
464 3833.91
465 0.00
466 2625.82
467 217.65
468 1546.97
469 6578.70
470 3470.89
471 0.00
472 488.24
473 675.33
474 104.98
475 1069.94
476 0.00
477 1885.69
478 7768.47
479 0.00
480 2644.42
481 0.00
482 4048.28
483 3142.39
484 299.15
485 3321.65
486 0.00
487 0.00
488 2704.00
489 7113.29
490 4632.05
491 0.00
492 5478.29
493 0.00
494 6618.49
495 175.24
496 6212.55
497 1399.98
498 2945.27
499 729.60
500 0.00
501 1994.08
502 4083.72
503 4589.56
504 1064.03
505 235.51
506 5542.56
507 1406.41
508 0.00
509 3736.84
510 3893.99
511 2846.98
512 9558.12
513 2064.61
514 1247.33
515 6474.03
516 1472.61
517 7013.28
518 4399.62
519 3164.89
520 1069.74
521 0.00
522 1229.64
523 2420.06
524 6776.42
525 1543.03
526 4265.09
527 11566.15
528 1359.59
529 387.50
530 657.53
531 1835.18
532 3919.60
533 9084.62
534 6725.60
535 0.00
536 3239.58
537 5958.75
538 0.00
539 0.00
540 5619.73
541 387.50
542 0.00
543 4186.50
544 6313.74
545 0.00
546 3075.65
547 18750.61
548 2784.69
549 0.00
550 2110.64
551 2600.78
552 2515.55
553 9484.09
554 2045.12
555 7732.88
556 0.00
557 7385.36
558 572.18
559 5332.22
560 0.00
561 3133.12
562 4648.34
563 124.19
564 4130.79
565 0.00
566 1856.56
567 1583.46
568 1453.78
569 830.96
570 6792.45
571 0.00
572 638.21
573 614.90
574 104.21
575 5773.31
576 1968.73
577 3071.06
578 7591.28
579 231.17
580 0.00
581 8760.28
582 2599.36
583 2430.74
584 8652.35
585 6260.51
586 1054.58
587 4269.08
588 6131.04
589 1023.16
590 0.00
591 0.00
592 3124.25
593 4307.43
594 1824.32
595 0.00
596 4347.09
597 5954.81
598 5928.03
599 820.95
600 8009.01
601 6271.68
602 6427.71
603 2282.04
604 4148.13
605 3060.69
606 4910.47
607 7414.16
608 2440.84
609 5146.36
610 0.00
611 0.00
612 387.50
613 0.00
614 3282.40
615 4218.43
616 6247.11
617 659.88
618 6977.35
619 2527.11
620 2406.10
621 3224.56
622 7152.81
623 602.20
624 4178.23
625 0.00
626 0.00
627 1992.74
628 2187.31
629 3528.98
630 4793.13
631 2259.19
632 560.54
633 6628.48
634 233.29
635 322.65
636 0.00
637 0.00
638 1489.80
639 2646.62
640 1174.22
641 976.25
642 7231.76
643 3711.87
644 0.00
645 199.23
646 5229.33
647 4916.95
648 7920.89
649 1821.72
650 0.00
651 851.93
652 7398.34
653 5107.06
654 197.11
655 1845.80
656 1936.32
657 7740.90
658 2679.83
659 4870.91
660 3280.95
661 1971.41
662 1340.67
663 8399.93
664 1011.26
665 0.00
666 3317.57
667 3817.17
668 4890.82
669 4020.78
670 1907.26
671 9382.80
672 2937.85
673 3023.81
674 611.45
675 6668.94
676 2013.31
677 532.00
678 4076.74
679 2756.78
680 0.00
681 2151.87
682 3736.95
683 748.09
684 1181.71
685 0.00
686 6352.75
687 5033.28
688 4963.06
689 2451.65
690 438.69
691 0.00
692 4772.24
693 1351.38
694 2717.96
695 1112.91
696 298.34
697 1488.69
698 0.00
699 502.39
700 6658.19
701 256.09
702 0.00
703 7489.34
704 602.71
705 0.00
706 0.00
707 841.39
708 3672.65
709 4487.24
710 0.00
711 0.00
712 3695.75
713 7534.13
714 2112.65
715 0.00
716 0.00
717 0.00
718 9782.18
719 388.00
720 2253.10
721 10016.16
722 1975.39
723 9805.71
724 2931.87
725 3355.74
726 0.00
727 7755.88
728 10264.67
729 5730.57
730 2938.25
731 2438.02
732 5695.88
733 1441.18
734 709.88
735 916.57
736 0.00
737 1871.06
738 2079.07
739 235.80
740 20129.97
741 7132.41
742 2228.10
743 1255.21
744 1200.22
745 1867.07
746 4001.80
747 3388.20
748 13604.88
749 2321.59
750 0.00
751 1096.85
752 10824.50
753 2481.28
754 5257.38
755 2654.60
756 5732.69
757 2631.42
758 0.00
759 3655.42
760 1409.61
761 11447.75
762 3724.36
763 0.00
764 10639.82
765 1802.60
766 8793.95
767 0.00
768 10365.85
769 3375.20
770 5796.60
771 2111.63
772 1216.16
773 2075.55
774 2896.60
775 1558.80
776 0.00
777 585.61
778 0.00
779 11713.47
780 1787.39
781 7761.44
782 2145.74
783 3657.00
784 729.39
785 7123.60
786 0.00
787 0.00
788 1879.07
789 3381.82
790 3749.78
791 17960.15
792 6788.96
793 425.42
794 0.00
795 3254.26
796 0.00
797 0.00
798 9355.02
799 4128.50
800 5500.64
801 387.50
802 0.00
803 5956.73
804 5023.76
805 5163.37
806 0.00
807 3967.46
808 0.00
809 2839.98
810 3077.99
811 0.00
812 5508.90
813 0.00
814 0.00
815 7371.46
816 0.00
817 3250.50
818 4294.24
819 1789.21
820 1681.11
821 830.62
822 0.00
823 5766.90
824 4979.37
825 470.81
826 3230.73
827 5496.42
828 1090.27
829 6023.90
830 940.35
831 6049.11
832 3335.54
833 253.20
834 2985.49
835 12251.02
836 2260.29
837 0.00
838 11108.94
839 30.08
840 2486.12
841 1399.90
842 1883.91
843 22.58
844 4484.87
845 1386.71
846 2534.62
847 5820.96
848 1833.41
849 6258.25
850 8020.68
851 1664.03
852 0.00
853 1287.98
854 7994.55
855 10512.55
856 0.00
857 3523.93
858 2910.08
859 2029.02
860 0.00
861 0.00
862 1961.52
863 2518.80
864 108.51
865 1505.08
866 2549.35
867 2830.76
868 1423.13
869 63.28
870 5152.33
871 4631.56
872 11675.99
873 0.00
874 6115.12
875 762.53
876 7078.00
877 0.00
878 6348.37
879 88.65
880 2650.99
881 436.40
882 8957.06
883 1665.23
884 5622.68
885 2294.10
886 3772.04
887 4678.23
888 4982.37
889 0.00
890 1260.87
891 1430.64
892 0.00
893 306.85
894 1875.72
895 1563.36
896 428.92
897 976.99
898 7932.93
899 2667.73
900 3100.71
901 9292.29
902 4339.16
903 2414.88
904 184.68
905 0.00
906 6643.95
907 2232.09
908 2581.61
909 2212.39
910 661.43
911 0.00
912 0.00
913 2273.70
914 0.00
915 405.84
916 3185.58
917 0.00
918 4768.47
919 2900.29
920 2355.79
921 6212.56
922 2242.96
923 745.11
924 0.00
925 4765.89
926 0.00
927 4868.83
928 418.15
929 11265.60
930 864.54
931 1357.43
932 6095.50
933 1112.32
934 9253.31
935 8932.44
936 0.00
937 7422.13
938 2180.40
939 5912.38
940 2599.07
941 4804.57
942 10169.16
943 3002.49
944 4105.38
945 7783.48
946 841.56
947 4121.28
948 0.00
949 3812.53
950 3557.27
951 4233.28
952 3207.37
953 2708.23
954 6633.24
955 3366.26
956 4534.75
957 5140.03
958 1849.14
959 0.00
960 5501.16
961 6252.23
962 1957.11
963 0.00
964 0.00
965 633.11
966 1105.95
967 2339.18
968 4102.71
969 1774.92
970 4254.65
971 6276.27
972 3724.15
973 7430.14
974 3613.59
975 5488.26
976 0.00
977 7048.39
978 1403.88
979 223.10
980 7227.49
981 6479.87
982 0.00
983 0.00
984 5098.63
985 9286.85
986 1986.41
987 201.02
988 92.76
989 3827.71
990 3579.77
991 0.00
992 8305.31
993 2056.18
994 0.00
995 0.00
996 145.00
997 0.00
998 6058.67
999 3288.12
Execution time: 8.6360 ms
