Algorithm: Betweenness Centrality
Vertex Centrality
166 67108.52
167 22842.82
168 0.00
169 14270.00
170 17900.22
171 0.00
172 25230.57
173 1729.53
174 4762.31
175 0.00
176 20012.89
177 21525.45
178 11874.46
179 9464.80
180 0.00
181 46368.68
182 0.00
183 38758.70
184 38568.46
185 904.35
186 27995.53
187 24372.01
188 16154.00
189 0.00
190 35128.35
191 21207.62
192 0.00
193 24460.61
194 20203.12
195 0.00
196 0.00
197 24682.56
198 3893.63
199 14949.48
200 5617.20
201 12877.32
202 7628.91
203 25588.29
204 29005.48
205 0.00
206 0.00
207 1058.15
208 22668.31
209 3850.38
210 4326.64
211 20692.44
212 0.00
213 38183.67
214 0.00
215 17445.92
216 68233.84
217 66708.31
218 0.00
219 13399.05
220 56451.02
221 0.00
222 25099.13
223 6354.10
224 29217.10
225 535.33
226 0.00
227 23231.17
228 21339.21
229 25854.29
230 28266.40
231 33206.63
232 19870.73
233 8242.05
234 57410.63
235 164.71
236 1919.42
237 0.00
238 38520.60
239 0.00
240 24772.76
241 22356.36
242 0.00
243 32015.45
244 27045.38
245 5388.71
246 0.00
247 3885.98
248 99230.79
249 19167.04
250 38279.48
251 14634.86
252 3302.25
253 6339.38
254 3577.77
255 0.00
256 29739.80
257 5976.34
258 17761.79
259 20535.44
260 12736.61
261 24269.37
262 24233.99
263 22400.80
264 24263.50
265 29506.33
266 0.00
267 10947.41
268 17800.94
269 31884.40
270 7540.03
271 11676.28
272 47795.72
273 25014.90
274 0.00
275 15673.63
276 12200.36
277 39510.52
278 24557.23
279 5121.48
280 20186.39
281 16575.07
282 19314.30
283 25261.91
284 6375.76
285 52437.30
286 63034.87
287 18686.17
288 14871.48
289 5786.51
290 48640.74
291 105449.97
292 4046.14
293 16123.14
294 5995.08
295 46872.55
296 507.07
297 6521.05
298 2815.99
299 13909.78
300 7886.82
301 15400.40
302 11889.66
303 1538.24
304 987.60
305 14205.04
306 11531.77
307 24507.61
308 42166.04
309 21908.11
310 15255.66
311 0.00
312 30178.71
313 36984.06
314 25439.31
315 0.00
316 2693.54
317 2258.58
318 5915.42
319 0.00
320 1091.69
321 33011.96
322 28225.52
323 41677.98
324 0.00
325 15871.64
326 30355.70
327 42343.87
328 55254.33
329 26098.96
330 609.58
331 1572.86
332 0.00
333 65280.84
334 2107.70
335 0.00
336 10471.22
337 8798.63
338 14810.98
339 0.00
340 1101.85
341 23455.62
342 3764.45
343 52501.89
344 4349.15
345 3326.33
346 1459.40
347 24718.43
348 10182.05
349 19489.14
350 20212.73
351 19274.29
352 26978.76
353 0.00
354 10133.65
355 14570.81
356 0.00
357 57563.47
358 37838.05
359 17304.09
360 0.00
361 6269.95
362 34361.27
363 2966.13
364 20392.96
365 19123.45
366 40558.77
367 15290.04
368 24582.45
369 23362.49
370 24037.24
371 0.00
372 2648.20
373 0.00
374 44926.70
375 0.00
376 6048.15
377 60478.17
378 7808.38
379 42058.59
380 15719.32
381 20928.73
382 869.62
383 26470.06
384 0.00
385 20272.87
386 19622.95
387 2596.36
388 189.11
389 52033.72
390 9408.97
391 7323.87
392 26067.33
393 28530.16
394 79893.80
395 35263.82
396 1146.91
397 7067.05
398 23244.67
399 55300.75
400 45722.01
401 12847.87
402 148092.15
403 23076.32
404 14603.92
405 18080.67
406 796.96
407 22037.39
408 14139.64
409 0.00
410 21695.72
411 66496.86
412 2722.25
413 28919.15
414 4174.12
415 18312.58
416 25459.17
417 37029.12
418 18869.37
419 0.00
420 1367.62
421 0.00
422 12374.14
423 0.00
424 49644.57
425 112.08
426 5364.77
427 14484.04
428 11687.04
429 43475.57
430 16541.73
431 809.91
432 0.00
433 2007.18
434 0.00
435 13961.92
436 34086.91
437 55297.35
438 0.00
439 14522.01
440 809.49
441 0.00
442 16488.55
443 7660.72
444 17556.22
445 6863.22
446 12847.16
447 18535.85
448 5413.25
449 6873.53
450 16487.76
451 23789.48
452 32712.11
453 13277.76
454 49947.61
455 11333.18
456 54054.38
457 11539.88
458 9341.65
459 9861.17
460 0.00
461 37192.10
462 55278.09
463 53961.57
464 8611.30
465 14267.92
466 67041.57
467 24084.90
468 12986.85
469 74263.10
470 9275.88
471 0.00
472 0.00
473 752.97
474 34165.65
475 0.00
476 24803.29
477 22262.74
478 21861.02
479 28525.09
480 17704.78
481 85250.11
482 20568.22
483 20617.81
484 0.00
485 31477.92
486 0.00
487 42039.45
488 1050.11
489 1612.93
490 3536.29
491 8932.69
492 19001.13
493 16084.28
494 34834.18
495 47722.56
496 7234.25
497 21505.30
498 8486.33
499 35563.41
500 11196.14
501 11043.50
502 33649.16
503 34634.20
504 47659.13
505 5344.83
506 24651.38
507 42244.08
508 7756.78
509 22122.54
510 90.91
511 12005.95
512 13503.27
513 88934.45
514 1270.17
515 79071.66
516 23958.92
517 13783.65
518 14351.64
519 4381.91
520 22918.24
521 8792.91
522 45064.74
523 12497.86
524 22298.65
525 18386.08
526 56365.09
527 8554.29
528 5556.97
529 35785.21
530 18162.13
531 41245.23
532 33002.38
533 7182.50
534 3544.25
535 0.00
536 11487.57
537 15864.60
538 18346.30
539 18569.68
540 17005.26
541 10677.14
542 26443.98
543 85009.09
544 16426.39
545 7554.14
546 13491.23
547 45224.49
548 1711.98
549 0.00
550 40394.00
551 7117.25
552 53428.29
553 18336.92
554 11259.32
555 13064.26
556 11476.06
557 20148.19
558 38742.78
559 0.00
560 10505.02
561 13929.34
562 26721.03
563 0.00
564 24832.71
565 77234.94
566 48369.41
567 99831.63
568 23060.18
569 0.00
570 67214.34
571 34074.69
572 28428.54
573 15078.54
574 33975.90
575 15109.61
576 1230.91
577 50534.00
578 29443.42
579 58084.03
580 38580.48
581 0.00
582 6694.16
583 0.00
584 61457.75
585 20580.55
586 13025.16
587 255.22
588 13372.94
589 588.78
590 2938.49
591 37350.17
592 13686.17
593 22173.33
594 1981.00
595 33543.23
596 7005.52
597 16077.70
598 16033.14
599 0.00
600 13505.39
601 52892.73
602 20343.69
603 9891.79
604 0.00
605 44543.45
606 4124.23
607 11624.74
608 27016.13
609 17978.38
610 47096.43
611 16191.24
612 17571.07
613 36266.52
614 38448.27
615 11283.80
616 32016.47
617 7168.51
618 1237.46
619 61448.56
620 39930.74
621 41930.07
622 12180.45
623 60400.23
624 0.00
625 112328.90
626 0.00
627 0.00
628 0.00
629 3962.06
630 31905.86
631 10052.61
632 7954.67
633 38522.54
634 20683.88
635 0.00
636 15155.67
637 6120.99
638 4374.59
639 0.00
640 45433.85
641 27943.53
642 31069.49
643 0.00
644 23576.07
645 3908.01
646 45054.02
647 14755.61
648 2330.47
649 0.00
650 66884.19
651 0.00
652 21814.61
653 0.00
654 25509.08
655 7219.40
656 5394.70
657 10089.13
658 20248.55
659 37643.90
660 68918.62
661 23111.91
662 12824.44
663 921.12
664 10142.48
665 21896.81
666 0.00
667 24272.55
668 13575.26
669 92168.22
670 0.00
671 24349.45
672 14382.83
673 12528.42
674 32770.09
675 24450.08
676 97725.03
677 20433.94
678 742.68
679 10470.99
680 8259.77
681 24370.95
682 10167.50
683 24321.73
684 6214.34
685 836.77
686 45807.19
687 28255.12
688 15281.42
689 25374.56
690 1720.99
691 723.79
692 8612.89
693 4746.06
694 0.00
695 11383.87
696 13208.87
697 22157.85
698 23539.72
699 20509.80
700 49482.59
701 0.00
702 14901.14
703 0.00
704 799.34
705 0.00
706 1444.69
707 7620.29
708 14882.97
709 33389.82
710 7918.68
711 7227.10
712 110795.92
713 26394.55
714 4245.72
715 55295.97
716 19531.45
717 18533.68
718 2020.53
719 0.00
720 0.00
721 0.00
722 7857.39
723 12478.34
724 0.00
725 44621.55
726 67819.78
727 25109.07
728 14619.66
729 27364.29
730 24217.95
731 8157.73
732 0.00
733 9259.98
734 51038.29
735 0.00
736 8284.62
737 39946.39
738 81510.14
739 0.00
740 34787.99
741 27503.98
742 3966.86
743 29366.39
744 307.32
745 6770.90
746 78157.12
747 0.00
748 5918.52
749 16736.98
750 21234.49
751 38435.96
752 6612.22
753 37086.18
754 6474.43
755 0.00
756 10325.63
757 27640.92
758 0.00
759 47627.40
760 15037.37
761 41076.71
762 31592.20
763 25082.48
764 60626.94
765 2966.03
766 63890.85
767 20621.35
768 13436.12
769 13898.88
770 1584.54
771 12195.25
772 1047.42
773 10333.64
774 40744.06
775 19758.01
776 16145.01
777 22337.74
778 15595.91
779 0.00
780 10722.68
781 1014.77
782 0.00
783 14523.80
784 62356.89
785 37489.34
786 10848.62
787 42151.74
788 27032.38
789 22940.12
790 5850.03
791 34923.36
792 13391.43
793 28743.58
794 4092.52
795 1271.90
796 67273.38
797 29139.56
798 8476.87
799 0.00
800 7711.03
801 37426.90
802 0.00
803 14401.16
804 10111.24
805 22177.34
806 0.00
807 9396.33
808 29858.81
809 0.00
810 36488.16
811 37876.33
812 45921.06
813 0.00
814 6899.25
815 0.00
816 32045.56
817 2075.53
818 23737.94
819 11757.47
820 5151.80
821 28498.59
822 0.00
823 6189.51
824 7051.24
825 2344.51
826 2260.15
827 31506.82
828 0.00
829 31141.54
830 90173.23
831 0.00
832 6437.62
833 46002.77
834 758.50
835 55530.13
836 41569.91
837 5619.19
838 18894.19
839 40440.91
840 18388.10
841 0.00
842 0.00
843 11614.75
844 23975.14
845 33194.20
846 19990.80
847 32563.19
848 0.00
849 0.00
850 37075.96
851 69217.83
852 0.00
853 48248.97
854 25261.56
855 604.39
856 31585.70
857 7545.77
858 45362.16
859 28057.54
860 12466.91
861 40300.17
862 5384.11
863 9810.20
864 31006.54
865 34405.43
866 29653.53
867 0.00
868 25038.31
869 29382.46
870 46821.76
871 14484.13
872 13043.54
873 9594.49
874 24127.58
875 0.00
876 5554.80
877 10424.54
878 0.00
879 14297.99
880 2626.72
881 15540.07
882 24683.60
883 0.00
884 0.00
885 8819.61
886 16186.28
887 0.00
888 10089.28
889 102646.09
890 1353.06
891 34676.83
892 12144.81
893 17531.97
894 29635.76
895 12813.19
896 11369.84
897 4195.31
898 0.00
899 0.00
900 50024.54
901 75085.25
902 0.00
903 5799.96
904 20986.64
905 13818.33
906 2356.40
907 11301.87
908 24072.20
909 16400.99
910 20968.97
911 25085.52
912 19438.83
913 1981.00
914 20364.52
915 15110.77
916 0.00
917 19725.57
918 28005.04
919 54573.83
920 26424.34
921 20260.64
922 30508.08
923 25765.07
924 15260.13
925 2860.15
926 56485.45
927 56915.66
928 62187.13
929 37683.02
930 7649.56
931 11367.62
932 8651.20
933 31582.53
934 11352.02
935 23369.00
936 17059.94
937 0.00
938 12448.93
939 584.49
940 6610.42
941 30721.94
942 4669.79
943 9385.94
944 13240.21
945 0.00
946 8904.34
947 0.00
948 25142.64
949 23678.34
950 38314.15
951 40501.84
952 9181.53
953 19244.30
954 13711.02
955 20508.91
956 2849.87
957 5526.26
958 2590.72
959 41112.31
960 44146.12
961 16767.84
962 16512.78
963 10749.13
964 28999.58
965 16557.08
966 67499.22
967 17168.19
968 12409.49
969 14295.42
970 6308.04
971 39025.01
972 37281.48
973 12089.55
974 618.98
975 21909.16
976 20395.56
977 23591.24
978 0.00
979 12884.49
980 0.00
981 9867.76
982 92236.48
983 55748.08
984 59866.99
985 0.00
986 3661.71
987 0.00
988 7282.43
989 10482.91
990 10255.72
991 53327.84
992 11426.97
993 6920.32
994 36150.60
995 3611.70
996 0.00
997 43058.86
998 27830.48
999 29050.92
1000 14234.08
1001 13364.63
1002 2328.41
1003 53947.40
1004 19903.05
1005 2253.40
1006 4350.61
1007 42474.77
1008 0.00
1009 30514.65
1010 48571.01
1011 29837.71
1012 0.00
1013 22849.90
1014 1316.15
1015 4776.91
1016 8892.44
1017 3420.73
1018 5040.14
1019 37314.85
1020 37491.34
1021 10587.86
1022 31373.11
1023 0.00
1024 29595.17
1025 0.00
1026 4837.14
1027 43388.25
1028 11211.11
1029 9578.40
1030 14974.75
1031 0.00
1032 1767.72
1033 17959.00
1034 8110.79
1035 98905.87
1036 27497.76
1037 9950.52
1038 12192.88
1039 25152.41
1040 28466.09
1041 12692.06
1042 34264.52
1043 1397.73
1044 0.00
1045 7102.06
1046 0.00
1047 35768.98
1048 5578.33
1049 17486.05
1050 59958.81
1051 0.00
1052 22534.92
1053 48823.84
1054 23149.75
1055 13047.19
1056 11776.95
1057 60328.20
1058 50361.57
1059 7982.93
1060 29349.37
1061 81941.16
1062 13646.51
1063 37162.10
1064 0.00
1065 4537.67
1066 19087.74
1067 12679.37
1068 30907.79
1069 2185.11
1070 28956.52
1071 0.00
1072 0.00
1073 933.66
1074 11879.63
1075 2347.68
1076 49849.83
1077 34661.08
1078 16855.65
1079 0.00
1080 25948.86
1081 0.00
1082 16961.50
1083 0.00
1084 62163.31
1085 30532.01
1086 31371.49
1087 7900.08
1088 72846.63
1089 51315.73
1090 15822.05
1091 53978.16
1092 14392.08
1093 124680.61
1094 51001.11
1095 58929.27
1096 45966.34
1097 10001.86
1098 9258.33
1099 28346.62
1100 33807.36
1101 42316.62
1102 5738.72
1103 31951.74
1104 60351.42
1105 0.00
1106 17955.56
1107 56364.12
1108 9417.27
1109 18266.83
1110 30297.36
1111 3419.70
1112 2948.36
1113 0.00
1114 28118.24
1115 18044.66
1116 54914.75
1117 8812.96
1118 7496.16
1119 12707.41
1120 12815.54
1121 20062.95
1122 4104.54
1123 29070.72
1124 0.00
1125 8360.61
1126 26987.59
1127 0.00
1128 13568.45
1129 71856.18
1130 41641.05
1131 23950.57
1132 26716.60
1133 1002.66
1134 21586.70
1135 14275.29
1136 19037.62
1137 1778.35
1138 970.37
1139 73038.14
1140 12273.24
1141 52906.58
1142 6620.18
1143 2993.94
1144 24311.49
1145 11350.25
1146 1024.76
1147 61225.84
1148 18519.27
1149 4369.37
1150 6220.41
1151 334.38
1152 32457.25
1153 0.00
1154 0.00
1155 2065.35
1156 19666.89
1157 45098.04
1158 12954.05
1159 0.00
1160 26997.07
1161 68055.00
1162 1988.33
1163 62478.25
1164 260.01
1165 48794.64
1166 15412.06
1167 19499.87
1168 4563.81
1169 3936.17
1170 1194.63
1171 5346.12
1172 3923.54
1173 23153.38
1174 41215.53
1175 35460.37
1176 71379.86
1177 31599.54
1178 45175.58
1179 59444.92
1180 43937.33
1181 34865.71
1182 32508.03
1183 12046.69
1184 3508.29
1185 15427.62
1186 729.28
1187 18163.38
1188 11353.29
1189 30107.25
1190 14550.85
1191 51822.72
1192 39520.80
1193 70992.33
1194 1383.85
1195 12606.73
1196 2138.18
1197 262.44
1198 25664.25
1199 15003.39
1200 11921.12
1201 906.24
1202 21810.41
1203 10651.94
1204 66423.95
1205 34183.69
1206 0.00
1207 4155.63
1208 0.00
1209 23724.79
1210 0.00
1211 28645.47
1212 0.00
1213 0.00
1214 41807.38
1215 35782.95
1216 0.00
1217 38875.96
1218 27071.35
1219 25636.68
1220 59406.92
1221 0.00
1222 43077.34
1223 54521.49
1224 11884.49
1225 25538.39
1226 32872.95
1227 11564.84
1228 2167.14
1229 4715.73
1230 663.86
1231 12858.07
1232 28719.79
1233 56357.53
1234 16305.49
1235 15033.71
1236 8339.65
1237 1351.66
1238 1508.14
1239 38690.59
1240 41938.92
1241 7380.71
1242 3918.87
1243 0.00
1244 122012.92
1245 0.00
1246 25674.65
1247 13117.33
1248 45809.37
1249 0.00
1250 15628.99
1251 48429.27
1252 0.00
1253 34507.72
1254 0.00
1255 2827.46
1256 8838.02
1257 7584.03
1258 0.00
1259 4257.44
1260 0.00
1261 9235.97
1262 29624.16
1263 29391.53
1264 2053.01
1265 11219.87
1266 69645.54
1267 10616.21
1268 24763.43
1269 5803.96
1270 0.00
1271 49616.61
1272 7181.64
1273 5083.69
1274 4917.55
1275 32483.73
1276 35658.88
1277 11149.16
1278 11517.28
1279 12334.53
1280 0.00
1281 53168.34
1282 1219.99
1283 5287.61
1284 56756.19
1285 24534.49
1286 7603.00
1287 40458.80
1288 43525.23
1289 961.33
1290 0.00
1291 18057.03
1292 49149.72
1293 0.00
1294 24253.76
1295 46405.88
1296 3213.93
1297 36830.21
1298 19635.58
1299 38523.73
1300 5930.22
1301 22245.29
1302 2935.00
1303 11960.84
1304 17623.95
1305 46122.30
1306 0.00
1307 6277.22
1308 7614.31
1309 24680.26
1310 0.00
1311 0.00
1312 33844.15
1313 23340.42
1314 1957.77
1315 1245.08
1316 36066.10
1317 0.00
1318 28511.68
1319 8667.62
1320 0.00
1321 18996.58
1322 8004.98
1323 14565.76
1324 21284.06
1325 0.00
1326 38227.80
1327 0.00
1328 846.66
1329 10130.02
1330 0.00
1331 0.00
1332 0.00
1333 29470.87
1334 0.00
1335 15475.35
1336 43306.94
1337 26860.89
1338 15940.98
1339 7930.25
1340 2700.41
1341 0.00
1342 19339.13
1343 0.00
1344 25421.25
1345 36715.83
1346 4167.03
1347 19224.71
1348 53262.82
1349 37569.70
1350 0.00
1351 5345.96
1352 16480.48
1353 10781.58
1354 24980.96
1355 3962.00
1356 0.00
1357 0.00
1358 218.52
1359 18368.56
1360 25360.28
1361 29499.44
1362 26376.92
1363 28622.15
1364 0.00
1365 49111.57
1366 15556.86
1367 0.00
1368 0.00
1369 0.00
1370 0.00
1371 0.00
1372 5607.06
1373 0.00
1374 0.00
1375 0.00
1376 2845.75
1377 39165.67
1378 0.00
1379 4594.55
1380 13246.24
1381 40898.88
1382 8621.00
1383 20245.25
1384 20514.86
1385 53539.28
1386 52313.09
1387 48556.36
1388 0.00
1389 30511.38
1390 21731.74
1391 7090.82
1392 34162.62
1393 20109.81
1394 0.00
1395 13600.51
1396 0.00
1397 39822.23
1398 20155.83
1399 30555.14
1400 627.20
1401 27905.77
1402 51470.46
1403 5699.08
1404 0.00
1405 10872.25
1406 78596.28
1407 22626.90
1408 0.00
1409 0.00
1410 15764.15
1411 6912.25
1412 15231.64
1413 12133.20
1414 49831.29
1415 39736.04
1416 511.31
1417 41839.13
1418 20363.54
1419 4330.91
1420 50229.25
1421 15794.12
1422 51146.56
1423 8761.05
1424 1626.35
1425 67427.18
1426 48456.77
1427 32150.75
1428 9380.50
1429 3341.66
1430 34907.58
1431 0.00
1432 10204.79
1433 30468.82
1434 523.16
1435 0.00
1436 886.84
1437 2046.68
1438 45643.97
1439 12843.39
1440 53557.47
1441 37653.12
1442 75978.86
1443 29641.88
1444 27902.60
1445 6193.99
1446 9636.85
1447 52932.31
1448 33931.61
1449 9198.65
1450 29094.26
1451 35712.60
1452 24266.51
1453 2137.81
1454 1846.61
1455 10054.86
1456 60673.46
1457 0.00
1458 17620.72
1459 4906.31
1460 44281.21
1461 27968.41
1462 0.00
1463 6812.07
1464 24517.59
1465 85030.15
1466 37535.48
1467 56209.31
1468 0.00
1469 2562.74
1470 41666.23
1471 22333.97
1472 39693.50
1473 58577.12
1474 0.00
1475 7841.45
1476 21689.53
1477 36543.54
1478 0.00
1479 23684.48
1480 47309.54
1481 37516.43
1482 2900.33
1483 59651.70
1484 15676.23
1485 285.95
1486 5373.53
1487 19598.60
1488 21060.39
1489 38820.74
1490 16769.41
1491 15745.68
1492 659.50
1493 18376.96
1494 58946.22
1495 0.00
1496 0.00
1497 20134.42
1498 1327.59
1499 1873.70
1500 0.00
1501 66409.77
1502 16923.12
1503 8272.35
1504 39146.71
1505 0.00
1506 10914.23
1507 0.00
1508 1149.33
1509 14724.94
1510 34763.46
1511 17689.35
1512 92204.35
1513 0.00
1514 24526.87
1515 31000.03
1516 6945.41
1517 11761.29
1518 9998.19
1519 29690.67
1520 2314.47
1521 12987.86
1522 18571.15
1523 1136.40
1524 0.00
1525 6780.04
1526 44668.66
1527 87633.89
1528 14843.40
1529 20150.04
1530 11684.77
1531 7411.59
1532 1415.78
1533 1404.73
1534 39493.85
1535 40721.69
1536 7091.11
1537 29940.33
1538 13569.00
1539 8914.73
1540 0.00
1541 11161.92
1542 50677.33
1543 4113.83
1544 67170.77
1545 53164.23
1546 26138.82
1547 35054.68
1548 18157.20
1549 0.00
1550 0.00
1551 84897.41
1552 9329.79
1553 16431.86
1554 97771.23
1555 16420.83
1556 18014.47
1557 9757.74
1558 28131.51
1559 11382.28
1560 33412.48
1561 28432.29
1562 62898.29
1563 7915.44
1564 37269.10
1565 10296.93
1566 9885.99
1567 24706.51
1568 436.17
1569 47684.48
1570 0.00
1571 16966.73
1572 24285.91
1573 16877.47
1574 0.00
1575 20129.43
1576 57485.60
1577 0.00
1578 8453.11
1579 55837.79
1580 17719.76
1581 0.00
1582 21502.45
1583 729.53
1584 1908.65
1585 14815.26
1586 0.00
1587 9529.56
1588 0.00
1589 2242.94
1590 33624.85
1591 0.00
1592 2244.01
1593 1187.51
1594 33294.92
1595 18652.92
1596 55279.83
1597 8940.97
1598 11002.45
1599 73751.57
1600 16334.96
1601 53596.95
1602 55767.95
1603 4596.59
1604 766.02
1605 11095.69
1606 9950.10
1607 5115.59
1608 12542.00
1609 6024.93
1610 6714.57
1611 4016.90
1612 36501.47
1613 24097.63
1614 10183.08
1615 15212.76
1616 0.00
1617 9033.25
1618 18554.34
1619 4349.65
1620 9070.32
1621 1421.70
1622 10215.45
1623 0.00
1624 11789.28
1625 24061.31
1626 40901.17
1627 24841.84
1628 3195.09
1629 54369.04
1630 76501.94
1631 17760.82
1632 46931.56
1633 669.35
1634 0.00
1635 43478.63
1636 464.92
1637 55772.84
1638 23856.88
1639 10530.55
1640 0.00
1641 3328.04
1642 14541.87
1643 11627.40
1644 0.00
1645 14227.21
1646 7307.36
1647 56972.03
1648 70023.58
1649 18150.56
1650 0.00
1651 13855.72
1652 39109.12
1653 29634.94
1654 0.00
1655 37528.41
1656 22259.44
1657 75971.21
1658 16497.97
1659 2456.10
1660 28083.38
1661 7837.37
1662 0.00
1663 19347.44
1664 19299.40
1665 6471.67
1666 0.00
1667 968.32
1668 7229.48
1669 664.85
1670 19681.19
1671 3297.62
1672 1981.00
1673 33974.30
1674 11006.16
1675 7684.57
1676 7181.13
1677 42530.63
1678 10254.33
1679 6755.95
1680 31635.56
1681 6876.83
1682 22158.81
1683 1946.74
1684 43297.56
1685 9040.50
1686 29771.86
1687 15891.90
1688 22060.89
1689 9050.02
1690 0.00
1691 37255.25
1692 9295.63
1693 4749.33
1694 7834.07
1695 0.00
1696 0.00
1697 30442.57
1698 39810.46
1699 28487.41
1700 28764.84
1701 0.00
1702 2349.84
1703 6514.08
1704 34060.05
1705 15657.32
1706 663.66
1707 48901.99
1708 3563.71
1709 39315.37
1710 20612.27
1711 0.00
1712 0.00
1713 11939.00
1714 8984.40
1715 1839.46
1716 31178.82
1717 143.21
1718 2917.04
1719 37347.14
1720 12018.37
1721 47811.63
1722 39962.77
1723 3256.15
1724 20724.56
1725 9868.96
1726 0.00
1727 1132.21
1728 43574.81
1729 1981.00
1730 0.00
1731 0.00
1732 11079.81
1733 7572.73
1734 26008.48
1735 0.00
1736 30938.65
1737 0.00
1738 74169.56
1739 8337.48
1740 14559.54
1741 985.53
1742 22597.60
1743 10117.82
1744 0.00
1745 0.00
1746 69900.67
1747 36368.36
1748 35622.90
1749 11045.84
1750 10088.09
1751 3983.48
1752 9591.25
1753 31537.28
1754 11925.30
1755 11661.30
1756 49978.19
1757 28181.88
1758 48283.44
1759 52288.58
1760 962.14
1761 24177.41
1762 911.09
1763 17672.23
1764 2947.66
1765 70678.20
1766 18919.13
1767 0.00
1768 10437.69
1769 5736.95
1770 11206.25
1771 13962.78
1772 0.00
1773 664.49
1774 29815.55
1775 40909.70
1776 57175.82
1777 0.00
1778 42524.61
1779 0.00
1780 17154.56
1781 33089.14
1782 0.00
1783 0.00
1784 14770.02
1785 12185.67
1786 21965.87
1787 10618.03
1788 10501.63
1789 6919.72
1790 13981.22
1791 33203.98
1792 32608.52
1793 79989.50
1794 8233.61
1795 8018.93
1796 21351.21
1797 1681.29
1798 100442.42
1799 0.00
1800 41722.05
1801 13843.53
1802 0.00
1803 7696.28
1804 111780.70
1805 0.00
1806 6087.09
1807 13130.16
1808 9283.54
1809 10378.78
1810 23833.25
1811 10388.02
1812 6970.17
1813 12531.07
1814 0.00
1815 3987.19
1816 12589.08
1817 43699.17
1818 37445.10
1819 23410.51
1820 8920.71
1821 30515.45
1822 7843.42
1823 27949.79
1824 40212.70
1825 22334.12
1826 22183.90
1827 167.87
1828 12807.46
1829 17643.04
1830 48262.61
1831 0.00
1832 9828.46
1833 6001.05
1834 23632.33
1835 6032.46
1836 5710.52
1837 9778.98
1838 56539.37
1839 16949.08
1840 82407.23
1841 13197.95
1842 85805.31
1843 0.00
1844 7827.10
1845 13580.66
1846 4297.02
1847 25890.41
1848 0.00
1849 54715.19
1850 21162.00
1851 0.00
1852 3501.30
1853 39312.31
1854 34626.52
1855 25254.54
1856 28571.30
1857 30223.33
1858 0.00
1859 5547.90
1860 13001.03
1861 0.00
1862 0.00
1863 18687.03
1864 0.00
1865 36082.19
1866 14014.97
1867 46424.73
1868 22061.04
1869 0.00
1870 27389.02
1871 0.00
1872 13185.38
1873 38359.34
1874 83020.50
1875 0.00
1876 0.00
1877 416.77
1878 20520.51
1879 40800.59
1880 56626.77
1881 15252.40
1882 94281.86
1883 30772.72
1884 0.00
1885 21121.64
1886 33068.79
1887 15272.20
1888 9669.09
1889 14362.32
1890 0.00
1891 0.00
1892 22802.54
1893 31376.88
1894 5401.33
1895 17993.94
1896 8860.78
1897 19245.14
1898 0.00
1899 75538.78
1900 17167.04
1901 13580.11
1902 20783.99
1903 8483.60
1904 390.57
1905 3955.95
1906 4629.61
1907 7207.20
1908 23027.83
1909 0.00
1910 65692.99
1911 12669.31
